2.49, build 2022-03-30
CuOH5%le_10-11-07.DAT
11_Cu_Cali_WQC.prn
/S CU_CALI_WQC.SCR, /W /Q /L
            Site Label          Sample Label           Mode             pH        Dis. Cu        Free Cu        TOrg Cu          BL-Cu        BL-CuOH            DOC            HA%           T.Ca           T.Mg           T.Na            T.K          T.SO4           T.Cl          T.CO3            T.S
              LSGR-GR1                  1978       Toxicity         9.0000      9.824E-06      3.938E-10      9.558E-06      1.114E-02      2.281E-02      1.040E+01      1.000E+01      1.836E-03      7.159E-04      1.040E-02      4.195E-04      2.915E-03      5.077E-03      3.511E-03      1.000E-20
              LSGR-GR1                  1979       Toxicity         8.8800      8.002E-06      4.373E-10      7.750E-06      1.331E-02      2.064E-02      8.910E+00      1.000E+01      1.772E-03      7.817E-04      9.308E-03      4.271E-04      2.498E-03      5.077E-03      3.839E-03      1.000E-20
              LSGR-GR1                  1980       Toxicity         9.0000      7.530E-06      3.528E-10      7.291E-06      1.115E-02      2.280E-02      8.300E+00      1.000E+01      1.714E-03      7.653E-04      8.960E-03      4.578E-04      2.186E-03      4.513E-03      3.571E-03      1.000E-20
              LSGR-GR1                  1981       Toxicity         8.4300      5.297E-06      7.156E-10      5.147E-06      2.189E-02      1.206E-02      9.200E+00      1.000E+01      1.826E-03      8.023E-04      8.699E-03      5.115E-04      2.602E-03      6.205E-03      4.382E-03      1.000E-20
              LSGR-GR1                  1982       Toxicity         8.5500      5.170E-06      6.864E-10      5.013E-06      1.968E-02      1.426E-02      8.030E+00      1.000E+01      1.839E-03      7.776E-04      9.830E-03      4.808E-04      2.602E-03      4.795E-03      3.841E-03      1.000E-20
              LSGR-GR1                  1983       Toxicity         8.3200      4.892E-06      7.813E-10      4.766E-06      2.378E-02      1.017E-02      9.320E+00      1.000E+01      1.742E-03      6.912E-04      9.178E-03      4.732E-04      2.707E-03      5.359E-03      4.144E-03      1.000E-20
              LSGR-GR1                  1984       Toxicity         8.1700      4.337E-06      9.550E-10      4.213E-06      2.605E-02      7.882E-03      9.020E+00      1.000E+01      1.614E-03      7.036E-04      1.105E-02      4.783E-04      2.498E-03      5.359E-03      4.355E-03      1.000E-20
              LSGR-GR1                  1985       Toxicity         8.1100      4.579E-06      9.948E-10      4.445E-06      2.686E-02      7.089E-03      1.020E+01      1.000E+01      1.886E-03      7.570E-04      1.048E-02      4.987E-04      2.707E-03      5.359E-03      4.955E-03      1.000E-20
              LSGR-GR1                  1986       Toxicity         9.0000      1.040E-05      4.301E-10      1.003E-05      1.114E-02      2.278E-02      1.050E+01      1.000E+01      1.772E-03      7.447E-04      1.192E-02      4.502E-04      2.811E-03      5.641E-03      4.332E-03      1.000E-20
              LSGR-GR1                  1987       Toxicity         8.7200      1.006E-05      6.821E-10      9.785E-06      1.636E-02      1.758E-02      1.170E+01      1.000E+01      1.841E-03      8.105E-04      1.266E-02      4.808E-04      3.019E-03      6.205E-03      4.138E-03      1.000E-20
              LSGR-GR1                  1988       Toxicity         9.0000      9.855E-06      3.616E-10      9.619E-06      1.114E-02      2.281E-02      1.000E+01      1.000E+01      1.567E-03      7.365E-04      9.569E-03      4.604E-04      2.602E-03      6.487E-03      2.984E-03      1.000E-20
              LSGR-GR1                  1989       Toxicity         9.0000      9.034E-06      4.054E-10      8.777E-06      1.114E-02      2.280E-02      9.750E+00      1.000E+01      1.584E-03      7.488E-04      1.127E-02      4.399E-04      3.123E-03      4.795E-03      3.480E-03      1.000E-20
              LSGR-GR1                  1990       Toxicity         8.4700      6.457E-06      8.655E-10      6.283E-06      2.117E-02      1.277E-02      9.790E+00      1.000E+01      1.722E-03      7.447E-04      1.270E-02      4.399E-04      3.435E-03      4.795E-03      3.916E-03      1.000E-20
              LSGR-GR1                  1991       Toxicity         8.6700      1.139E-05      8.129E-10      1.115E-05      1.732E-02      1.666E-02      1.470E+01      1.000E+01      2.049E-03      7.612E-04      1.422E-02      4.476E-04      3.435E-03      6.770E-03      3.993E-03      1.000E-20
              LSGR-GR1                  1992       Toxicity         8.4700      5.736E-06      8.838E-10      5.529E-06      2.120E-02      1.275E-02      8.570E+00      1.000E+01      1.649E-03      8.311E-04      1.305E-02      4.706E-04      3.019E-03      5.641E-03      4.552E-03      1.000E-20
              LSGR-GR1                  1993       Toxicity         9.0000      1.710E-05      1.248E-10      1.706E-05      1.057E-02      2.336E-02      3.000E+01      1.000E+01      7.535E-04      2.201E-04      2.236E-03      2.212E-04      5.309E-04      1.297E-03      1.609E-03      1.000E-20
              LSGR-GR1                  1994       Toxicity         7.6500      1.727E-06      1.924E-10      1.724E-06      3.099E-02      2.961E-03      1.030E+01      1.000E+01      3.094E-04      9.504E-05      1.114E-03      1.102E-04      2.498E-04      6.487E-04      7.777E-04      1.000E-20
              LSGR-GR1                  1995       Toxicity         7.7000      3.506E-06      9.088E-10      3.455E-06      3.076E-02      3.209E-03      1.380E+01      1.000E+01      1.530E-03      6.048E-04      7.873E-03      3.939E-04      1.666E-03      4.231E-03      3.982E-03      1.000E-20
              LSGR-GR1                  1996       Toxicity         7.5400      1.374E-06      3.576E-10      1.365E-06      3.165E-02      2.300E-03      8.600E+00      1.000E+01      6.687E-04      2.510E-04      2.375E-03      1.719E-04      5.725E-04      1.805E-03      1.650E-03      1.000E-20
              LSGR-GR1                  1997       Toxicity         7.4200      6.969E-07      1.769E-10      6.948E-07      3.217E-02      1.783E-03      5.800E+00      1.000E+01      2.720E-04      7.653E-05      9.743E-04      8.057E-05      2.186E-04      5.077E-04      7.155E-04      1.000E-20
              LSGR-GR1                  1998       Toxicity         8.0100      3.267E-06      2.443E-10      3.260E-06      2.785E-02      6.102E-03      1.300E+01      1.000E+01      4.965E-04      1.843E-04      1.640E-03      1.506E-04      3.643E-04      1.156E-03      1.017E-03      1.000E-20
              LSGR-GR1                  1999       Toxicity         7.7200      1.291E-06      1.735E-10      1.288E-06      3.055E-02      3.398E-03      7.200E+00      1.000E+01      2.670E-04      8.928E-05      1.027E-03      7.647E-05      2.394E-04      5.077E-04      6.033E-04      1.000E-20
              LSGR-GR1                  2000       Toxicity         7.5500      1.194E-06      9.218E-11      1.193E-06      3.154E-02      2.407E-03      8.600E+00      1.000E+01      8.434E-05      2.551E-05      2.436E-04      2.379E-05      1.561E-04      3.667E-04      4.883E-04      1.000E-20
              LSGR-GR1                  2001       Toxicity         7.7100      4.154E-06      2.881E-10      4.149E-06      3.052E-02      3.423E-03      2.200E+01      1.000E+01      5.315E-04      1.695E-04      1.783E-03      1.586E-04      4.997E-04      1.213E-03      1.104E-03      1.000E-20
              LSGR-GR1                  2002       Toxicity         7.5700      1.478E-06      2.090E-10      1.474E-06      3.146E-02      2.488E-03      9.800E+00      1.000E+01      3.319E-04      1.049E-04      1.261E-03      9.463E-05      3.643E-04      8.180E-04      1.059E-03      1.000E-20
             LSGR-NFC1                  2003       Toxicity         9.0000      2.956E-06      3.180E-10      2.782E-06      1.119E-02      2.276E-02      4.550E+00      1.000E+01      2.221E-03      1.395E-03      5.089E-03      7.750E-05      2.186E-03      2.792E-03      3.993E-03      1.000E-20
             LSGR-NFC1                  2004       Toxicity         9.0000      4.509E-06      3.980E-10      4.281E-06      1.118E-02      2.278E-02      6.870E+00      1.000E+01      2.645E-03      2.185E-03      5.872E-03      8.696E-05      2.915E-03      3.949E-03      4.497E-03      1.000E-20
             LSGR-NFC1                  2005       Toxicity         9.0000      1.455E-05      3.206E-10      1.116E-05      1.113E-02      2.279E-02      1.650E+01      1.000E+01      1.911E-03      1.942E-03      6.220E-03      1.243E-04      2.394E-03      4.231E-03      3.202E-02      1.000E-20
             LSGR-NFC1                  2006       Toxicity         9.0000      5.925E-06      8.668E-11      5.854E-06      1.105E-02      2.290E-02      9.940E+00      1.000E+01      3.518E-04      4.238E-04      1.274E-03      2.079E-05      2.602E-03      4.231E-03      4.047E-03      1.000E-20
             LSGR-NFC1                  2007       Toxicity         8.6700      4.369E-06      4.726E-10      4.208E-06      1.735E-02      1.660E-02      6.720E+00      1.000E+01      1.584E-03      1.576E-03      5.307E-03      8.338E-05      1.770E-03      2.821E-03      4.170E-03      1.000E-20
             LSGR-NFC1                  2008       Toxicity         8.9600      9.868E-06      4.140E-10      9.587E-06      1.183E-02      2.215E-02      1.130E+01      1.000E+01      2.236E-03      2.111E-03      6.699E-03      1.177E-04      2.498E-03      4.231E-03      4.160E-03      1.000E-20
             LSGR-NFC1                  2009       Toxicity         8.4200      4.565E-06      7.722E-10      4.404E-06      2.210E-02      1.185E-02      7.810E+00      1.000E+01      2.113E-03      2.292E-03      6.264E-03      1.130E-04      2.811E-03      4.513E-03      4.364E-03      1.000E-20
             LSGR-NFC1                  2010       Toxicity         9.0000      1.214E-05      3.377E-10      1.193E-05      1.110E-02      2.284E-02      1.200E+01      1.000E+01      1.477E-03      1.950E-03      6.525E-03      1.688E-04      2.707E-03      5.359E-03      2.458E-03      1.000E-20
             LSGR-NFC1                  2011       Toxicity         9.0000      8.784E-06      3.271E-10      8.515E-06      1.107E-02      2.285E-02      9.330E+00      1.000E+01      1.614E-03      1.695E-03      6.090E-03      1.294E-04      5.413E-04      8.744E-04      3.736E-03      1.000E-20
             LSGR-NFC1                  2012       Toxicity         9.0000      9.416E-06      3.565E-10      9.184E-06      1.111E-02      2.282E-02      1.070E+01      1.000E+01      1.617E-03      2.090E-03      6.612E-03      1.458E-04      2.394E-03      4.513E-03      3.554E-03      1.000E-20
             LSGR-NFC1                  2013       Toxicity         9.0000      9.854E-06      3.216E-10      9.691E-06      1.111E-02      2.284E-02      1.050E+01      1.000E+01      1.377E-03      1.860E-03      6.133E-03      1.527E-04      2.498E-03      4.795E-03      2.299E-03      1.000E-20
             LSGR-NFC1                  2014       Toxicity         9.0000      6.999E-06      3.360E-10      6.931E-06      1.111E-02      2.284E-02      9.120E+00      1.000E+01      1.502E-03      1.819E-03      6.177E-03      1.143E-04      2.290E-03      3.949E-03      1.269E-03      1.000E-20
             LSGR-NFC1                  2015       Toxicity         8.9400      3.038E-06      3.912E-10      2.836E-06      1.225E-02      2.170E-02      5.200E+00      1.000E+01      2.433E-03      1.864E-03      5.220E-03      1.586E-04      2.811E-03      4.231E-03      4.823E-03      1.000E-20
             LSGR-NFC1                  2016       Toxicity         8.8000      3.590E-06      4.651E-10      3.410E-06      1.485E-02      1.910E-02      6.190E+00      1.000E+01      2.440E-03      1.646E-03      5.263E-03      1.125E-04      2.498E-03      3.667E-03      4.585E-03      1.000E-20
             LSGR-NFC1                  2017       Toxicity         8.6400      1.046E-05      4.366E-10      1.035E-05      1.767E-02      1.627E-02      1.890E+01      1.000E+01      1.574E-03      1.238E-03      4.311E-03      1.240E-04      1.457E-03      3.103E-03      3.271E-03      1.000E-20
             LSGR-NFC1                  2018       Toxicity         8.0600      1.003E-06      5.789E-10      9.497E-07      2.751E-02      6.424E-03      3.000E+00      1.000E+01      1.390E-03      8.887E-04      4.202E-03      7.571E-05      1.457E-03      2.257E-03      3.549E-03      1.000E-20
             LSGR-NFC1                  2019       Toxicity         7.9200      3.376E-06      9.496E-10      3.285E-06      2.897E-02      4.959E-03      1.040E+01      1.000E+01      1.537E-03      1.893E-03      6.786E-03      2.064E-04      1.978E-03      3.949E-03      4.849E-03      1.000E-20
             LSGR-NFC1                  2020       Toxicity         9.0000      1.499E-05      4.146E-10      1.473E-05      1.103E-02      2.291E-02      1.770E+01      1.000E+01      1.864E-03      2.078E-03      8.221E-03      2.762E-04      2.811E-03      5.641E-03      3.885E-03      1.000E-20
             LSGR-NFC1                  2021       Toxicity         8.3200      4.856E-06      6.294E-10      4.745E-06      2.373E-02      1.020E-02      9.530E+00      1.000E+01      1.634E-03      1.037E-03      5.829E-03      1.363E-04      1.978E-03      3.949E-03      4.044E-03      1.000E-20
             LSGR-NFC1                  2022       Toxicity         9.0000      7.079E-06      3.046E-10      6.753E-06      1.118E-02      2.279E-02      6.900E+00      1.000E+01      1.787E-03      1.284E-03      6.090E-03      1.560E-04      1.666E-03      4.795E-03      4.159E-03      1.000E-20
